id,created_at,text
971734436210446341,2018-03-08 13:08:38,"@kentbye @troydangerous Thanks, Kent. We're investing meaningful time and resources into Decentraland and are eager… https://t.co/m9ovl2aKEi"
971729112908926977,2018-03-08 12:47:29,RT @Sonnenshein: Bitcoin Investment Trust Creator Launches Four New Crypto Funds https://t.co/P6vKaExxwZ
971176715342016514,2018-03-07 00:12:27,"Ethereum Classic ($ETC) handled over 100,000 in transactions over past 24hrs. All time high
https://t.co/5NhruZW5Jj"
971042982773383169,2018-03-06 15:21:02,"RT @coindesk: XRP, BCH, LTC &amp; ETH: Grayscale Adds 4 New Crypto Trusts https://t.co/0rRhH8Rs9E https://t.co/eOWrVd9H8e"
971041526238339074,2018-03-06 15:15:15,"Grayscale Investments Adds 4 New Crypto Trusts https://t.co/zibI0aEd8P via @CoinDesk

$BCH $ETH $LTC $XRP"
970634043522871296,2018-03-05 12:16:04,"RT @eth_classic: ETC Network Transaction Volume New All Time High 📈

#ETCStats #EthereumClassic #ClassicIsComing https://t.co/bsEHu5aram"
969563002222637056,2018-03-02 13:20:07,"RT @muneeb: “Zcash is the most interesting cryptocurrency to me right now because of privacy.”

— Edward Snowden (@Snowden) at #BlockstackB…"
969413459426373633,2018-03-02 03:25:54,RT @BTCTN: Genesis Launches Whale Sized Crypto-Loan Service https://t.co/XzgJv5ilM4 #Bitcoin https://t.co/j2e6yMj5W5
969390867122409472,2018-03-02 01:56:07,"RT @IOHK_Charles: Extremely pleased to be joining the ETC Cooperative Board of Advisors: 
https://t.co/F6bqz8jD8d"
969324586625044481,2018-03-01 21:32:45,New use case for bitcoin in Russia:  protecting your assets from creditors https://t.co/b2DHzHZirY
969292616557826049,2018-03-01 19:25:43,"RT @ETCCooperative: Excited to announce step one of the ETC Coop advancement plan: The Board of Advisors!

@barrysilbert @eiaine @IOHK_Char…"
969241088690139136,2018-03-01 16:00:57,"Thrilled to join the following folks on the newly formed Board of Advisors for the Ethereum Classic Cooperative:

C… https://t.co/rfmk0sefY3"
968939246986977280,2018-02-28 20:01:33,Sweet! Got to the office today and there was a jumbo map of @decentraland hanging on the wall https://t.co/eilRSzqGrg
968922753318338560,2018-02-28 18:56:00,RT @decentraland: We're very excited to introduce @myetheremon on Decentraland! Read the full announcement here: https://t.co/swAj3eY5SM
968880060848660481,2018-02-28 16:06:22,"Looking to borrow $BTC, $ETH, $XRP, $BCH or $LTC? You can now do so via Genesis Capital @Gen_Capital… https://t.co/xhStIQDhFs"
968879253776424960,2018-02-28 16:03:09,Hedge funds gain another avenue to bet against bitcoin https://t.co/rgOks5l1kW via @CNBC @seemacnbc
968675924467179521,2018-02-28 02:35:12,@lawrencelenihan Anybody in your class that put $500 into bitcoin that day could have paid for their entire NYU tuition
968514924493205509,2018-02-27 15:55:26,RT @coindesk: Digital Currency Group Invests in Bitcoin-Friendly Silvergate Bank https://t.co/A6YuJpuKEn https://t.co/ChDisPGhTM
966818405591470088,2018-02-22 23:34:05,@Fiskantes @prestonjbyrne view Decentraland as a platform where VR content creators will display (and promote) thei… https://t.co/PNYaAeNPk2
966812092186746881,2018-02-22 23:08:59,Amazing. People are already flipping LAND in Decentraland at 5-20x what they paid in the initial LAND auction a few… https://t.co/ikMYGmmcf1
966781798838652928,2018-02-22 21:08:37,Still trying to figure out what this bitcoin thing is all about? You can catch me with @SRuhle on the @TODAYshow w/… https://t.co/X9qfSb2wK6
966680286405758977,2018-02-22 14:25:14,"RT @eth_classic: Ethereum Classic Geth v5.0.0 Now Available! via @etcdev Team 

Contains: ECIP-1041 ""Difficulty Bomb"" Removal 
https://t.co…"
966671602233507841,2018-02-22 13:50:44,"""Decentraland comes closest to the ‘Ready Player One’ virtual reality. Its advanced VR platform is powered by Ether… https://t.co/yL7qSL3PRZ"
965593831495360513,2018-02-19 14:28:03,"RT @pyskell: Wrote an article on some advancements within $ETC that you may not have heard about. Sidechains, wallets, and easier developme…"
965588861006041088,2018-02-19 14:08:18,RT @coindesk: Record Retest? ETC Looks Poised on Double-Digit Climb https://t.co/Yv4kuTKL0H https://t.co/Ye4QvcEhYn
964304101294125056,2018-02-16 01:03:08,"Thing I never expected to say: ""The Ellen DeGeneres bitcoin rally"" https://t.co/ntdBexjlCa"
964151903721533440,2018-02-15 14:58:21,RT @GrayscaleInvest: We've had 500+ downloads of our $ZEC Investment Thesis in the last two weeks -- learn more about why we believe $ZEC i…
964137152270557189,2018-02-15 13:59:44,"Bitcoin: Africa's first exchange aims for 1 billion users https://t.co/HXgLiKMA1j via @CNNMoney

[FYI, it's @lunomoney]"
963884882027012097,2018-02-14 21:17:18,RT @GrayscaleBTC: Bitcoin Investment Trust 2/14/18: most recent Bitcoin Holdings/share $9.06; Net Assets $1.606B
963884840365035520,2018-02-14 21:17:08,RT @GrayscaleZEC: Zcash Investment Trust 2/14/18: most recent Zcash Holdings/share $46.53 Net Assets $35.18M
963884747012354051,2018-02-14 21:16:46,RT @GrayscaleETC: Ethereum Classic Investment Trust 2/14/18: most recent ETC Holdings/share $33.23; Net Assets $121.94M
963854066710401025,2018-02-14 19:14:51,@SatoshiLite @CryptoKitties @cryptoallstarz @LTCFoundation can I have my SatoshiLite battle my Naval in the Decentraland battle dome??
963515769517760512,2018-02-13 20:50:35,"@pkedrosky Auction rate securities, I've got your auction rate securities right here. Get them while they're hot"
963051287116963841,2018-02-12 14:04:54,"If you're not watching Ethereum Classic ($ETC), you're doing it wrong"
962441024470691846,2018-02-10 21:39:56,"RT @eth_classic: Bitcoin's Third Largest Mining Pool @ViaBTC Adds Ethereum Classic⛏️ 

#ETCMining #EthereumClassic #ClassicIsComing 

https…"
962439732385976321,2018-02-10 21:34:48,"RT @ClassicIsComing: ""I only have conviction around 3 of them - $ETC $BTC $ZEC "" 
- Barry @BarrySilbert 

""Only one digital gold, only one…"
962327745719042048,2018-02-10 14:09:48,RT @readDanwrite: Announced live on stage yesterday by @barrysilbert at #YahooAMS: @GrayscaleInvest new Digital Large Cap Fund of $btc $eth…
961594415264518144,2018-02-08 13:35:48,"Nice looking map of Decentraland just published by the Design Quarter District team:
https://t.co/O13J2EB6hi https://t.co/IjUyVJfiek"
961452160839020544,2018-02-08 04:10:32,RT @coindesk: Grayscale Launches Fund for Top Crypto Assets (ETH Included) https://t.co/i3wpMUS9L2 https://t.co/8hOwUNrjUB
961308476680146944,2018-02-07 18:39:35,"As shared at #YahooAMS earlier today, we have elevated Decentraland ($MANA) to one of our highest conviction token… https://t.co/cXWGTo6Cct"
961279360048050176,2018-02-07 16:43:53,RT @DelRayMan: BREAKING: Barry Silbert's Grayscale embraces ethereum with fund of top five most valuable cryptocurrency market caps: https:…
959139239349776384,2018-02-01 18:59:49,"IOHK’s secure Daedalus wallet now supports Ethereum Classic via @BanklessTimes $ETC $ADA
https://t.co/6zYpi6hQTJ"
958803359368204288,2018-01-31 20:45:09,"RT @GrayscaleInvest: ICYMI: our Zcash ($ZEC) Investment Thesis is now live!

Read it here: https://t.co/tvhH8V3fAH
cc: @GrayscaleZEC https:…"
958743367801823232,2018-01-31 16:46:46,"RT @jack: Instant buying (and selling, if you don’t want to hodl) of Bitcoin is now available to most Cash App customers. We support Bitcoi…"
958728807158026240,2018-01-31 15:48:54,Zcash ($ZEC) investment thesis has been published by @GrayscaleInvest. Read it here: https://t.co/dhOHcnhiR5 https://t.co/4gy6OP9KcU
958726484100710400,2018-01-31 15:39:40,"One of Bitcoin’s biggest investors says Zcash could hit $60,000 in 2025 https://t.co/M32tTieD4u via @FortuneMagazine @rhhackett"
958682785178296322,2018-01-31 12:46:02,Very cool decentralized messaging system just released for the Ethereum Classic protocol by one of the ETC developm… https://t.co/bYmYFYmFMb
958395653339705345,2018-01-30 17:45:04,"@JKrantz @decentraland sure, happy to give you a parcel of land to use rent free for a year. get in touch with @TravisScher"
957277036455882753,2018-01-27 15:40:05,"RT @veorq: we audited @InputOutputHK's Ethereum Classic wallet (Mantis), the report is now available https://t.co/y15hMrgXv5"
957271404365348869,2018-01-27 15:17:42,"RT @barrysilbert: Stark contrast in bitcoin strategies here. Quite telling

@RobinhoodApp: 'Micro' Finance Giant Robinhood Makes Big Bet on…"
957076535898492933,2018-01-27 02:23:22,"RT @earndotcom: A few highlights: 4 upcoming Airdrops, get $100 of free BTC for inviting friends to https://t.co/bm7iUj8aAu, and our upcomi…"
956573101713756162,2018-01-25 17:02:54,"Stark contrast in bitcoin strategies here. Quite telling

@RobinhoodApp: 'Micro' Finance Giant Robinhood Makes Big… https://t.co/PKJJuxA8p5"
955627957518815232,2018-01-23 02:27:14,"""bitFlyer’s initial product offering is the BTC/EUR pair. The company plans to add support for other virtual curren… https://t.co/kwqpV2lXjz"
955627797342556160,2018-01-23 02:26:36,"bitFlyer Launches in Europe and Becomes the World’s First Bitcoin Exchange to Be Regulated in Japan, the US and Eur… https://t.co/NmhxyPlMNs"
954075282348048385,2018-01-18 19:37:27,Strategist Who Correctly Called Bitcoin Surge Recommends Three More Coins https://t.co/FQM0zQfaWD via @BarronsOnline
954006167885410305,2018-01-18 15:02:49,RT @DCGco: SurBTC has rebranded to https://t.co/nV1m6wPySN ! Excited to see this name and logo all over South America as #BudaExchange expa…
953978549794410496,2018-01-18 13:13:04,"Former JPMorgan Chief Equity Strategist, Thomas Lee at @fundstrat, just initiated a Buy recommendation for Ethereum… https://t.co/f2ONxpaGxX"
953636321670696960,2018-01-17 14:33:11,RT @LedgerHQ: We are proud to announce we have reached the milestone of ONE MILLION Nano S sold worldwide! https://t.co/abwLqUuQZK
953450297938112512,2018-01-17 02:13:59,Ethereum Classic Devs Aim to Address Scaling With Callisto Sidechain https://t.co/W7SsjJxHdZ via @themerklenews
952332082977689601,2018-01-14 00:10:36,@KelaniNichole @decentraland Hi Kelani - DCG is happy to give you a parcel of land to use on/near Genesis Plaza for… https://t.co/hCG8ZAaEWs
951977086960488449,2018-01-13 00:39:59,"Grayscale's @Sonnenshein talking $BTC, $GBTC, $ETC and $ZEC with @seemacnbc on @CNBCClosingBell today https://t.co/a10KU2IFaC"
951845536080056325,2018-01-12 15:57:14,RT @readDanwrite: We have a murderer's row of big names in bitcoin and blockchain at our Feb 7 #YahooAMS crypto summit. The event is in ass…
951074867310419968,2018-01-10 12:54:53,RT @GrayscaleInvest: ANNOUNCEMENT: @GrayscaleBTC (Bitcoin Investment Trust / $GBTC) has re-opened for purchase at NAV by eligible accredite…
950136102341488641,2018-01-07 22:44:34,RT @IOHK_Charles: What's Next for ETC https://t.co/KMTkbFxlPH
949266207626145792,2018-01-05 13:07:55,Decentraland is one of the projects I'm most excited about this year. Think of it as Second Life + VR + crypto ($28… https://t.co/SRqQ5RmiyR
948569662169796608,2018-01-03 15:00:05,"RT @eth_classic: 📌 New 2018 Ethereum Classic Roadmap via @ETCDEV Team🗣️| New Year, New Developments⚙️ ETCDEV talks plans for #ETC #Ethereum…"
946094800746328069,2017-12-27 19:05:52,"RT @OTCMarkets: Thx to @Sonnenshein for joining our #OTCQXVideoSeries &amp; providing an update on @GrayscaleInvest, sponsor of #Bitcoin Invest…"
944704570223202305,2017-12-23 23:01:35,RT @eth_classic: Well After Months of Development🛠️ Daedalus-Wallet with ETC Mantis Client is Here! 🎉🍾 Developed by @InputOutputHK Grothend…
944275719856812032,2017-12-22 18:37:30,"RT @dianebrady: If you're bullish on the future of #cryptocurrency and #Bitcoin, working with @barrysilbert and Co. puts you on the front l…"
943851453382385665,2017-12-21 14:31:37,"RT @ETCCooperative: We’re excited to announce that we are now funding $ETC projects led by @eiaine &amp; @pyskell:
 
https://t.co/qS3EkpwwLk
ht…"
943102117304188928,2017-12-19 12:54:01,"RT @Benzinga: What: The PreMarket Prep #Bitcoin Special $BTC

When: 8 a.m. ET

Who: Jeff Goldman @jeffg44
Michael Graub
Kris Nelson @SRAX_D…"
942806890433654784,2017-12-18 17:20:53,New online forum for the Ethereum Classic community just went live: https://t.co/6SbjOIItaQ
942790998110990336,2017-12-18 16:17:44,"Can ""Zooko"" Wilcox Build a Better Bitcoin? https://t.co/AMRop91gjV via @FortuneMagazine @rhhackett"
942450494403903490,2017-12-17 17:44:42,RT @Unocoin: We @Unocoin just celebrated our 4th year anniversary of bringing #bitcoin to India. Special thanks to our customers!  It’s tru…
941761756828925952,2017-12-15 20:07:54,"RT @GrayscaleInvest: Our products have moved!  Follow our investments vehicles in their new homes:
 
@GrayscaleBTC (Bitcoin Investment Trus…"
941450485336363009,2017-12-14 23:31:01,RT @ZcashTrust: Zcash Investment Trust 12/14/17: most recent Zcash Holdings/share $45.92; Net Assets $30.32M
940618609113538560,2017-12-12 16:25:26,"RT @GrayscaleInvest: Our very own @Sonnenshein sat down with @andrewrsorkin @BeckyQuick and @JoeSquawk this morning to discuss #bitcoin, #e…"
938475040823283717,2017-12-06 18:27:40,"RT @GrayscaleInvest: .@Bloomberg users can now track @ZcashTrust's performance and daily $ZEC Holdings per Share via their terminals!

ZECF…"
938227819120873472,2017-12-06 02:05:18,RT @jack: Turning on Bitcoin for a lot more cash app folks right now https://t.co/LrozU7fXps
938106324402999296,2017-12-05 18:02:31,RT @coindesk: ICO Delayed by Ethereum's CryptoKitties Congestion https://t.co/gBcrNKEesF https://t.co/dOjLu1Jg9g
937840738691420160,2017-12-05 00:27:10,I'm pleased to share that @GrayscaleInvest crossed $2 billion in AUM today across our three funds:  Bitcoin Investm… https://t.co/QwnHIYlGls
936728645808410624,2017-12-01 22:48:07,RT @DCGco: Check out this @SquawkCNBC segment featuring our CEO @barrysilbert - #bitcoin futures pave the way for the approval of a bitcoin…
936618002279223297,2017-12-01 15:28:27,RT @DCGco: Our CEO @barrysilbert on @SquawkCNBC this morning talking #bitcoin #ethereumclassic and #zcash https://t.co/oHw2Di47KO
935966403060002816,2017-11-29 20:19:14,CNBC just invited me back to @SquawkCNBC this Friday. Looking forward to dropping some Ethereum Classic and Zcash k… https://t.co/0m5keczs2D
935900290183847936,2017-11-29 15:56:32,Reminiscing today about my first appearance on @SquawkCNBC to discuss bitcoin w/ @andrewrsorkin @BeckyQuick… https://t.co/7OW4dYxtFT
935691060898082819,2017-11-29 02:05:07,RT @DCGco: Our portfolio company @Unocoin is onboarding over 100k Bitcoin users a month in India - amazing! https://t.co/UBS8efNF9C
935552331231453185,2017-11-28 16:53:52,RT @coindesk: Japan's BitFlyer Launches Bitcoin Exchange in US Market https://t.co/3j1H6WiavU https://t.co/P1sqPJjtx2
935547868018077696,2017-11-28 16:36:08,"RT @coindesk: Grayscale says it manages $1.8 billion in assets across investment trusts for BTC, ETC and ZEC. #ConsensusInvest https://t.co…"
935521056856727553,2017-11-28 14:49:35,RT @petermarshalld: Glenn Hutchins mentions he's invested in $ETC and $ZEC. https://t.co/EDa9kzg9BJ
935256856859217921,2017-11-27 21:19:45,"At current $ETC price, @GrayscaleInvest will be donating ~$850,000 per year (for three years total) to… https://t.co/PzGkEDoOU4"
935203343265345536,2017-11-27 17:47:06,"Part 2 of the Charles Hoskinson interview is up (""Ethereum Classic Main Attraction for Investors""):… https://t.co/jQUhKD52rb"
935165742915489792,2017-11-27 15:17:42,"New all-time high for Ethereum Classic ($ETC): $25.00

Some helpful resources to learn more about ETC:… https://t.co/byabnlybYF"
