id,created_at,text
1114496637370372106,2019-04-06 11:54:39,@Malbec_Ar @NTmoney @binance @JohnLegere Thanks for the nice words.  I almost thought it was going to be a bad post… https://t.co/2mGyVeAhOD
1114496303075999745,2019-04-06 11:53:19,@chhabra88 ticket number?  @BinanceHelpdesk
1114496064206204930,2019-04-06 11:52:22,"@CHalexov2016 @binance nice #useBNB, slowly but surely."
1114492836106256386,2019-04-06 11:39:33,"@d1rtydan Nice, lovely!"
1114492281787019266,2019-04-06 11:37:20,@rallyqt @binance Lol
1114480521269006336,2019-04-06 10:50:36,@arrington @mrjasonchoi Crazy Asians!
1114480045416796160,2019-04-06 10:48:43,"@JoshMyah There will be plenty of, if not more  manipulation on decentralized exchanges. Fake volumes now is a resu… https://t.co/cYLIdIJQkg"
1114477430930993152,2019-04-06 10:38:20,@SHERM8N @Kamal_G_ @moonchaincap @raven_protocol Humbled. 🙏🙏🙏
1114442035816099853,2019-04-06 08:17:41,@AlenSalamun very true
1114440077680107521,2019-04-06 08:09:54,"RT @Zillabytes: @binance #Cz_binance @cz_binance #Binance #MyBinance. Hi,this is my entry for the MyBinance logo.. This is we do for living…"
1114436424802000896,2019-04-06 07:55:23,"@JBTheCryptoKing Wow, scary.  Also report to police. Officially channels are good.  Stay #SAFU."
1114434611512107008,2019-04-06 07:48:11,"@arrington @lukewagmancmc That was Luke's watch, 006."
1114433816515362817,2019-04-06 07:45:01,@JBTheCryptoKing This becomes the list of top 7 fake volume exchanges... lol
1114432573294370816,2019-04-06 07:40:05,"it's a ""secret"" that I didn't want to share with them before, lol...  But for the health of the industry, we need t… https://t.co/NtCwSLkm1j"
1114431388696989701,2019-04-06 07:35:22,"This is getting a little out of hand. The exchanges above fail to realize: 

CREDIBILITY is the most important asse… https://t.co/XY70955nQ6"
1114429691924865025,2019-04-06 07:28:38,@caterina_zhang @arrington not 200.  I read/listened to 80 books last year. :)
1114428704862507008,2019-04-06 07:24:42,RT @BinanceLabs: We loved @Rachelwolf00’s conversation on mentorship with some of our first batch of #BUIDLers. Thank you for joining us on…
1114426662744023041,2019-04-06 07:16:36,"@Crypto_Tonight very strong team, indeed!"
1114426424893403136,2019-04-06 07:15:39,@Xrp4Fam @binance @digitalassetbuy @AlexCobb_ @CKJCryptonews please file a support ticket at… https://t.co/VQDB6ruyyj
1114425359108153347,2019-04-06 07:11:25,"@cryptochuckk I am not a watch guy, this is the first expensive/luxurious thing I bought.  I wear $200 watches. I a… https://t.co/08y5hECC4Z"
1114424839132012544,2019-04-06 07:09:21,"@MustacheTommy yes, the full story is, @lukewagmancmc and I both ordered one of these bitcoin watches, after the ta… https://t.co/XMZFOD1kyA"
1114423458664869889,2019-04-06 07:03:52,"@arrington @AlexShin We have a platform for it too, @Binance Launchpad!"
1114421918503800832,2019-04-06 06:57:44,"RT @arrington: I don’t disagree with any of this, but I think it is simpler. Binance has @cz_binance. No one else has @cz_binance. Binance…"
1114392316477755392,2019-04-06 05:00:07,We don't use the word company ourselves; we use team instead. https://t.co/HR3VQlBYET
1114390364691894272,2019-04-06 04:52:21,"This one passed through my hands, haha. https://t.co/IxvUm8cAXF"
1114357443859849216,2019-04-06 02:41:33,RT @binance: Show us your creativity! We’re giving away $500 in $BNB in prizes for recreations of the #Binance logo in your own style. #MyB…
1114357389589745665,2019-04-06 02:41:20,RT @GautamChhugani: Value of the $BNB coin merely reflects the strength of this ecosystem. Just like strong economies have strong currencie…
1114357279065690115,2019-04-06 02:40:53,@CryptosBatman @binance @Teddy_Lin @vikmeup @TrustWalletApp All right other than the funding part.
1114350283847389184,2019-04-06 02:13:05,@urielpeled likewise.
1114345360632082433,2019-04-06 01:53:32,"Less debating, more #building.  Let markets do the selection. https://t.co/KEYTjaRwP7"
1114229080180658176,2019-04-05 18:11:28,"Thanks, nailed it.  Nothing to add from me.  Humbled. 

Awesome team + a lot of luck (+ lots of tweets (my contribu… https://t.co/FEk7DjSSFP"
1114227050368208896,2019-04-05 18:03:24,@JoshMyah very true.
1114226612357087232,2019-04-05 18:01:40,"@kris__thornton @APompliano glad you like it.  This book is the foundation, there are a few others after this one."
1114226464675602432,2019-04-05 18:01:05,"@GabiCryptoKing @PureVPNcom @Teddy_Lin excellent, win all around."
1114105961805778944,2019-04-05 10:02:15,"@cryptopago @zooko yes, Zooko"
1114105711309381634,2019-04-05 10:01:15,@richardraizes @NTmoney @Rewkang @binance @BinanceLabs @BinanceBCF 🙏👍
1114105426289680384,2019-04-05 10:00:07,RT @SilvioSchembri: Selfie with @cz_binance and @VitalikButerin. Discussed plans for #Malta as the #blockchainIsland and @Delta_Summit. An…
1114105274770395136,2019-04-05 09:59:31,@cyosel89 🙏🙏🙏
1114104836880912385,2019-04-05 09:57:46,"@infodonkey @TrustWalletApp @TravelbyBit there is also @PundiXLabs and a lot of others, click on the #useBNB hashtag and look for a diagram."
1114104644454703107,2019-04-05 09:57:00,"@infodonkey You can use @TrustWalletApp, or @TravelbyBit has a POS solution as well."
1114103308459757568,2019-04-05 09:51:42,"Bringing @VitalikButerin to #Malta, in #Korea.  @SilvioSchembri https://t.co/odCQyFDtg1"
1114096917930102784,2019-04-05 09:26:18,"RT @CryptoNewsBuzz: 10 More Uganda Schools Become Beneficiaries of @BinanceBCF 
https://t.co/U4bv5RqeJ6"
1114090359439548416,2019-04-05 09:00:15,RT @binance: #UnlikelyCryptoAdvice go 👀
1114081410229256192,2019-04-05 08:24:41,"Now, #usebnb to pay for and get DISCOUNTS on PureVPN. Wow! https://t.co/9rfrrJTs0f"
1114080415197814784,2019-04-05 08:20:44,Didn't know I was attending this until 2 hrs beforehand. Would have worn a jacket otherwise.  Also dragged… https://t.co/bLKrl0xtNl
1114023531841384448,2019-04-05 04:34:42,"RT @coindeskkorea: 다른 글로벌 대형 거래소들에 비해 바이낸스의 보안이 상대적으로 취약하다는 지적에 대해서도 해명했다. 바이낸스 Binance Changpeng Zhao

📌 텔레그램에서 빠르게 코인데스크 기사를 받아보세요👉https:…"
1114019730312974336,2019-04-05 04:19:35,@NTmoney @Rewkang we are very long term focused.
1114019584116310016,2019-04-05 04:19:00,@HaoMunNao @Rewkang haha
1113999599750897664,2019-04-05 02:59:36,"Great thread.  Thank you @Rewkang!

I just don't quite understand why people spend time on things they don't like,… https://t.co/gQjMDk9842"
1113997853439840257,2019-04-05 02:52:39,Follow Binance's Strategy Officer @GBinance https://t.co/23RDkX9Xb2
1113995893449969665,2019-04-05 02:44:52,How many people can you tag out? https://t.co/euaMn3NFT9
1113993771098628096,2019-04-05 02:36:26,RT @missbitcoin_mai: Teruと一緒にCZに会ってきました🚶‍♂️4月には、バイナンス・シンガポールや、Binance DEXのメインネットローンチと、一大イベントの予定が控えてます「そんな時に」「だからこそ」のインタビューをしてきました🍀4月中旬には公開し…
1113992974017253376,2019-04-05 02:33:16,"RT @BinanceAngels: First impressions from another #FullHouse #Binance Meetup in Turkey, Istanbul with our Strategy &amp; Corp Dev director Gin…"
1113987545321230336,2019-04-05 02:11:42,"RT @BinanceResearch: Can Bitcoin return to its 2017 glory? 

These following indicators show that we could be getting close. $BTC #Binance…"
1113985160569999360,2019-04-05 02:02:13,"RT @coindesk: A fiat-to-crypto exchange in Singapore, an imminent DEX launch and token staking are all in the @binance news today. @cz_bina…"
1113983682157486080,2019-04-05 01:56:21,@AndyPavia product @ binance . com
1113859936117612545,2019-04-04 17:44:37,"RT @BinanceBCF: Now 1BNB feeds one child for 63 days which is a full semester! 
This time, we have more warm hearts from crypto space joini…"
1113859816806465537,2019-04-04 17:44:09,Hard to keep up.  From a #eth single wallet to multiple blockchains. https://t.co/Qz5KAmoEDg
1113857940828504064,2019-04-04 17:36:42,"RT @CryptoNekoZ: The man himself @cz_binance. 

Great work with the @binance presentation at Deconomy! 

Gotta love the positivity through…"
1113857865968578560,2019-04-04 17:36:24,One more way to buy #bnb with #vnd https://t.co/EVWDu6WeGm
1113857623357444096,2019-04-04 17:35:26,"RT @Darc_Binance: Killer AMA with @maxenjin and  @witekradomski of @enjin in the @binance Telegram! Over 1,200 ERC-1155 collectibles distri…"
1113857567237656576,2019-04-04 17:35:13,RT @lingzh1220: Today is my one year anniversary. Can’t tell how grateful I am everyday to be part of such an amazing team and working on t…
1113857456805834752,2019-04-04 17:34:46,Love it.  Gotta love the decentralized team! https://t.co/vQCO17diGR
1113855019298643968,2019-04-04 17:25:05,"RT @americacrypto: @binance @BinanceBCF Great work @cz_binance 
You are truly creating a socially responsible corporate"
1113854937069309952,2019-04-04 17:24:46,"RT @Chepicap: Enjin CEO during AMA: 'I'll give you a hint, it involves Binance Chain' @enjin @maxenjin $ENJ @cz_binance : https://t.co/k83H…"
1113854673532768256,2019-04-04 17:23:43,"RT @CryptoPointHi: For some reason I love BNB coin. I think, so far it is one of the most promising coin from any Crypto exchange out there…"
1113854557040156672,2019-04-04 17:23:15,RT @JarauMoses: @jimmyzhong_iost @BinanceBCF @binance @cz_binance Thanks for the support you have given  to my home country #Uganda .
1113854418581983232,2019-04-04 17:22:42,"RT @Brad_Laurie: @arrington @cz_binance no question @cz_binance is in the best company with the NM brothers! @ByteSizeCapital, making tsuna…"
1113854247722840064,2019-04-04 17:22:01,RT @JBTheCryptoKing: @coindesk @binance @cz_binance CZ continuing to set the standard. 😎✔
1113854032890564608,2019-04-04 17:21:10,@grifikirler @binance I am in Seoul.
1113853681357574144,2019-04-04 17:19:46,"RT @MrMichaelNye: . @Deconomy_forum is fun so far 🔥

CC: @CryptoNekoZ @cz_binance https://t.co/VW5OM6xbm5"
1113853486632919040,2019-04-04 17:19:00,@MustacheTommy @justinsuntron @VitalikButerin @SatoshiLite @officialmcafee @TRONbet @SnowsCrypt @IAmMikeHanson… https://t.co/LdKQBWukfM
1113851847255527426,2019-04-04 17:12:29,Keep pushing https://t.co/TkOdypXEkM
1113721226835292160,2019-04-04 08:33:27,RT @TrustWalletApp: Tired of just #hodling but staking looks to complicated? 😓 Lets change that perception !! #TrustWallet is working on an…
1113719548027392002,2019-04-04 08:26:46,"RT @binance: Less that 24 hours ⏰ remain until $BNB balance snapshots begin for the @maticnetwork token sale on #Binance Launchpad.

BNB wi…"
1113608558753406976,2019-04-04 01:05:44,Listening to @aantonop https://t.co/qpWOjSFuIK
1113492456681594880,2019-04-03 17:24:24,"RT @MBGBuzzer: At the @binance meeting yesterday, I realized one very important thing. #Cryptocurrencies are getting more and more attentio…"
1113490351023480838,2019-04-03 17:16:01,"RT @LukasBydzovsky: These jurisdictions are supported:
🇦🇷🇦🇺🇦🇹🇧🇪🇧🇷🇧🇬🇨🇦🇨🇱🇭🇷🇨🇾🇨🇿🇩🇰🇪🇪🇫🇮🇫🇷🇩🇪🇬🇮🇬🇷🇭🇰🇭🇺🇮🇸🇮🇪🇮🇱🇮🇹🇯🇲🇯🇪🇱🇻🇱🇮🇱🇹🇱🇺🇲🇹🇲🇺🇲🇽🇲🇨🇳🇱🇳🇿🇳🇴🇵🇪🇵🇱🇵🇹🇷🇴🇸🇿…"
1113490128364654592,2019-04-03 17:15:08,RT @weizhouBinance: ...and rising!! Lowest trading fees for GBP and EUR!! https://t.co/oxMuAO0AWQ
1113487538260299776,2019-04-03 17:04:51,"@EDadoun yup, heard this before, and entirely possible.  At least, we can't prove it did not happen."
1113454005923897344,2019-04-03 14:51:36,We are all aliens.
1113453409103896578,2019-04-03 14:49:14,Trying out a new 360 camera toy with @VitalikButerin https://t.co/gKcotMIDUE
1113453128932777988,2019-04-03 14:48:07,The kid @lawmaster was much taller than I expected... https://t.co/Lxi1tNMmG0
1113347679927431168,2019-04-03 07:49:06,"RT @binance: Catch #Binance CEO @cz_binance speaking on ""Centralized vs Decentralized"" tomorrow, at @Deconomy_forum in Seoul, Korea 🇰🇷! 

'…"
1113347450658381826,2019-04-03 07:48:11,"@coinvasity @BinanceJE exchange ranking, at least in the top 200. no coin.  lol"
1113347348162183169,2019-04-03 07:47:47,"RT @BinanceJE: We are happy to announce that https://t.co/SKaR8JHc2d is now on Coinmarketcap! 👏 👏 👏 

Let’s get to the top of the ranks! 💪…"
1113346361292873728,2019-04-03 07:43:52,"Slowly but surely, @BinanceJE https://t.co/yXtqoGxWFY"
1113333137302380545,2019-04-03 06:51:19,"RT @rallyqt: @TheCryptoDog What other crypto is at is almost at its peak during this slight bump up and has utility. 

Binance coin $bnb
Bi…"
1113274681539174400,2019-04-03 02:59:02,The green fix. https://t.co/EDbeF4d9uF
1113271716698972161,2019-04-03 02:47:15,"@crypto_manila @thatbitcointho @Himanshuladha2 Exactly, #bnb benefits from gains in #btc and the overall market."
1113270860431781889,2019-04-03 02:43:51,@KabagMan Careful :)
1113270577983135745,2019-04-03 02:42:44,"RT @CryptosBatman: Another #crypto ad on one of the biggest scenes in today's Premier League game between Wolves and Man Utd! 😲

How cool i…"
1113270530042343425,2019-04-03 02:42:32,RT @GuidoRubioA: ¡Primer #meetup @binance exclusivo para periodistas en la Ciudad de Córodoba! Seguimos apoyando la adopción #crypto y la l…
1113269778993438721,2019-04-03 02:39:33,RT @ErikVoorhees: The US dollar has fallen to 1/5000th of a Bitcoin
1113269724551319553,2019-04-03 02:39:20,RT @missbitcoin_mai: See you soon at the Deconomy 🛫　https://t.co/b2t5faVisY
1113269583421403136,2019-04-03 02:38:46,#UseBNB https://t.co/2t6Mz40yGR
1113250251123466240,2019-04-03 01:21:57,"lol, someone didn't #Hodl

#BTC #BNB https://t.co/T2mqkoaMgl"
1113156622354796544,2019-04-02 19:09:54,"It was my dog barking in the background, lol.  I also posted a video of her chewing up a bear on instagram, at the… https://t.co/eE1pXBUhgF"
1113154633080299520,2019-04-02 19:02:00,There are multiple @binance related gatherings simultaneously at a time now.  Isn't that great? https://t.co/oauzbcwtxC
1113154266259054597,2019-04-02 19:00:33,@coomaxit @binance Lol
1113154206800609280,2019-04-02 19:00:18,@j3todaro @binance I guess building works.
1113154092052828160,2019-04-02 18:59:51,@Cryptoad18 🤙
1113153994304630785,2019-04-02 18:59:28,@RinatDossayev Thank you for your support!
1113153898263404544,2019-04-02 18:59:05,"@JoshMyah @binance Done two already, if you didn't know. Live speaking in Korea in two days, don't miss it."
1113153400911175681,2019-04-02 18:57:06,@mohitmayra20 @CryptooIndia Has to be on @binance
1113153174154518528,2019-04-02 18:56:12,@MBGBuzzer @binance Thanks for joining!
1113153108173922304,2019-04-02 18:55:57,@Dinscrypto @NucleusVision @koinfox @namsgram_ @Tabassumnaiz 🤙
1113152993879252992,2019-04-02 18:55:29,"@DanJP21 @serhat_serinyel @crypToBanger Lol, I didn't know that either."
1113152784625356800,2019-04-02 18:54:39,@Drhaniftarakai https://t.co/G7NGqn3WzE
1113152373206147072,2019-04-02 18:53:01,"RT @RRichieBIN: Are you ready for the ultimate machine? #SAFUWarrior #CallOfSAFU
If you ain't loving it, you must be a hater. https://t.co/…"
1113152321398071296,2019-04-02 18:52:49,"@RRichieBIN @Pain_Alive_BNB Haha, thanks!"
1113121374774554624,2019-04-02 16:49:51,@RinatDossayev let see what happens.
1113121305232941056,2019-04-02 16:49:34,@1cryptoHodler ticket number?  @BinanceHelpdesk
1113113099093938176,2019-04-02 16:16:58,again https://t.co/KKEIHt0Mwu
1113109557591662592,2019-04-02 16:02:53,"#usebnb to buy coffee from this awesome vending machine, at the #binance meetup in St. Petersburg.… https://t.co/96GvLx01vL"
1113104721286316032,2019-04-02 15:43:40,". @binance meetup in St Petersburg, Russia https://t.co/mW7n1oYC1c"
1113039673784324096,2019-04-02 11:25:12,"RT @cz_binance: @arrington @terra_money @arringtonXRPcap Everyone, just keep repeat doing whatever you were doing an hour ago. Clearly, it…"
