id,created_at,text
1066766123205566464,2018-11-25 18:50:37,RT @Steven_McKie: Ethereum Classic is now on the @CoinbaseWallet dApp browser right alongside Ethereum 💆🏽‍♂️👨🏽‍💻 https://t.co/wuNivmPSBo
1066764220883189762,2018-11-25 18:43:04,"RT @paulvigna: Exclusive: Ohio to accept #bitcoin for taxes, appears to be a first for a U.S. state. Starting w/business filers, plans to e…"
1066480483020783617,2018-11-24 23:55:36,"RT @CoinDeskMarkets: The price of bitcoin has fallen below $4,000 for the first time since September 26, 2017 and is now down 30 percent in…"
1066014175695126528,2018-11-23 17:02:39,"And here are the slides from my opening remarks at the DCG Founder Summit, alongside slides from @TravisScher &amp;… https://t.co/1Dwxbdaiza"
1065415709214134272,2018-11-22 01:24:34,DCG Founders Summit 2018 https://t.co/EpQVuZIRsa
1063604262960193536,2018-11-17 01:26:31,@pierre_rochard @DCGco Full list of digital asset holdings here: https://t.co/l6k02z9bmT
1063573736681431041,2018-11-16 23:25:13,"“My advice to all ICOs would be to get ahead of the game and close up shop, delist the token, get everyone their mo… https://t.co/oJstagNcR4"
1063209446971768832,2018-11-15 23:17:40,RT @FinancialTimes: The European Central Bank has just dubbed bitcoin 'the evil spawn of the financial crisis' https://t.co/69nvpuMqsW
1063181860736565249,2018-11-15 21:28:03,"RT @GrayscaleInvest: ANNOUNCEMENT: We are excited to share our Horizen (ZEN) Investment Thesis! 

Learn how the @HorizenGlobal platform and…"
1063121883942535168,2018-11-15 17:29:43,"RT @banjroto: Finally run, my first $zen shared masternode :
 https://t.co/QNbjuOWYT0 https://t.co/gt4g3UlTUy"
1063100324225957888,2018-11-15 16:04:03,I love crypto https://t.co/EhF2f3CrGt
1063099954548408320,2018-11-15 16:02:35,Where's a good place to go to watch the BCH Hash War?
1063084125710618631,2018-11-15 14:59:41,"@Crypto_Bitlord Step 3) Wait for somebody with 86,000 followers on Twitter to troll you and further amplify the dis… https://t.co/0tBrMpFoZo"
1063073511688884230,2018-11-15 14:17:30,Grayscale just published the $ZEN investment thesis. Check it out below https://t.co/og8HuLOLfv
1062829714543439874,2018-11-14 22:08:45,"RT @coindesk: How do you measure a #crypto asset?

Introducing the CoinDesk Crypto-Economics Explorer: Tools designed to offer a more compl…"
1062820667731664896,2018-11-14 21:32:48,RT @barrysilbert: Curious why we’re so excited about $ZEN? Follow @GrayscaleInvest to be the first to read the Horizen (ZEN) investment the…
1062753933372706817,2018-11-14 17:07:37,"RT @nathanielpopper: This is a fun new tool from @Coindesk that allows you to visually compare how many people are working on, following an…"
1062745338577072128,2018-11-14 16:33:28,Capitulation
1062740004135415808,2018-11-14 16:12:16,Virtual Reality Real-Estate Could Become A Billion Dollar Business https://t.co/2jhps6VocU via @Nasdaq
1062723866659827713,2018-11-14 15:08:08,"RT @maraoz: Just found a taco restaurant next to a giant kitty inside @decentraland
This is the future I dreamt about ^.^ https://t.co/MxNQ…"
1062723602318049280,2018-11-14 15:07:05,Another game developer is building on top of Decentraland https://t.co/MUr3I9ibKq
1062698414700404736,2018-11-14 13:27:00,Curious why we’re so excited about $ZEN? Follow @GrayscaleInvest to be the first to read the Horizen (ZEN) investme… https://t.co/IqxL0mZoej
1062417983052570624,2018-11-13 18:52:40,"RT @zerohedge: LE MAIRE: FRANCE TO CLARIFY, REDUCE TAX ON CRYPTO ASSETS

France to become next crypto hub?"
1062021200589832193,2018-11-12 16:36:00,Polling is closed. The next Decentraland LAND auction will take place in Q4 2018 (via $MANA) https://t.co/dWe6Hmvc7U
1061454743954952197,2018-11-11 03:05:06,"RT @nonfungibles: Simply ""off the charts""... @decentraland #NFT Estates sales in the past 24hrs. Some of these purchases are unreal! Over $…"
1061454502874755072,2018-11-11 03:04:09,"RT @DCLBlogger: Another $100,000+ property sold in #Decentraland. Not to mention #mana token up ~25% in the last week!
Most exciting phase…"
1060988704980910080,2018-11-09 20:13:14,RT @mikejcasey: Looking forward to interviewing @ICE_Markets CEO Jeff Sprecher and @Bakkt CEO Kelly Loeffler in the first keynote of @CoinD…
1060903169386000389,2018-11-09 14:33:20,RT @zerohedge: Swift CEO: Will Disconnect Iranian Banks This Weekend: BBG
1060879874041266176,2018-11-09 13:00:46,Wish I could unsee this https://t.co/HSIDMmFWiH
1060657109291974656,2018-11-08 22:15:35,RT @zerohedge: Bank Of England Refuses To Release Venezuela's Gold https://t.co/sW2aYnZwR0
1060593672247525377,2018-11-08 18:03:30,RT @paulvigna: SEC to decentralized exchanges: we don't care that you think you're decentralized.   https://t.co/BZfFFe5uVi via @WSJ #crypt…
1060579658738081793,2018-11-08 17:07:49,"RT @coindesk: ETFs are just the start of the conversation at #ConsensusInvest with Jan van Eck, Van Eck Securities Corporation and Mike Bel…"
1060570836401356800,2018-11-08 16:32:46,RT @Sonnenshein: Harvard Invests in #Cryptocurrency https://t.co/ITQk1RiUqN via @thecrimson
1060286302170558464,2018-11-07 21:42:08,"RT @decentraland: We're very excited to welcome our partner @AxieInfinity to the list of teams building games for Decentraland!

Learn more…"
1060285796379435008,2018-11-07 21:40:07,Huobi adds Horizen $ZEN https://t.co/qmt3RzaCGa
1059908504847310848,2018-11-06 20:40:54,RT @Coinsquare: We’re pretty excited to announce that we’ve launched #ETC on @Coinsquare! You can fund and withdraw ETC directly and buy/tr…
1059886687004868609,2018-11-06 19:14:12,And 50x more useful https://t.co/ffYHcZ13qp
1059883178461159425,2018-11-06 19:00:16,@danprimack you should read the Three-Body Problem trilogy to see how this all ends...
1059812030276874240,2018-11-06 14:17:33,RT @axoni: Today @The_DTCC announced it has entered into industry-wide testing on its project to re-platform its credit derivatives TIW on…
1059560024333258752,2018-11-05 21:36:10,"New Decentraland record -&gt; $215,000 paid for a 126 land parcel estate (via $MANA) https://t.co/0SCHRiM5sM"
1059484597577236482,2018-11-05 16:36:26,"RT @pyskell: Next $ETC NYC meetup is tomorrow @ 7:30 PM. Come through and talk about blockchain and stuff (doesn't need to be just ETC).

c…"
1059454538376232960,2018-11-05 14:37:00,"RT @decentraland: Today, we are very excited to launch LAND Mortgages through our partnership with the Ripio Credit Network @RCN_token
Now…"
1059194953946066944,2018-11-04 21:25:30,"RT @coindesk: We're excited to announce that Jeff Sprecher, Chairman &amp; CEO of @ICE_Markets, and Kelly Loeffler, CEO of @Bakkt, are joining…"
1058726683501572097,2018-11-03 14:24:46,"Impressive turnout for crypto meetup in Ghana

$ZEN https://t.co/eSPLlOKhV5"
1058435992363782144,2018-11-02 19:09:40,"RT @coindesk: At #ConsensusInvest, @SEC_News Chairman Jay Clayton and Chairman of North Island Glenn Hutchins will take the stage in a one-…"
1058415277346570240,2018-11-02 17:47:21,A new frontier – digital assets are reshaping asset allocation via @pensionsnews @Matthew_C_Beck https://t.co/KHRFvhecvv
1058410025557868545,2018-11-02 17:26:29,"RT @Sonnenshein: Thank you @TMacheel for having me on!
@GrayscaleInvest Notches $330 Million in Inflows Even as #Crypto Market Sags https:/…"
1058387166718582791,2018-11-02 15:55:39,RT @coindesk: Watch wealth managers wrangle #crypto at #ConsensusInvest. See  @ReformedBroker @TR401 @MSCasady and @AriDavidPaul by registe…
1058131283879084033,2018-11-01 22:58:51,"RT @CNBCFastMoney: #Bitcoin is celebrating its 10th anniversary this week. Michael @Sonnenshein, managing director of Grayscale Investments…"
1058044985755475968,2018-11-01 17:15:56,RT @DGamingIndustry: Ever dreamed of creating your own world? @decentraland team is doing it right now and it's bound to be a success! Read…
1058013675699781633,2018-11-01 15:11:31,Crypto investment stays strong amid price slump via @FortuneMagazine @jeffjohnroberts https://t.co/zGLyVF5XdZ
1057990367327465472,2018-11-01 13:38:54,RT @coindesk: BREAKING: CryptoKitties' latest funding round means it has raised $27 million this year. Fur real! https://t.co/rsJrxwEcGC
1057989520967286785,2018-11-01 13:35:32,RT @CNBC: Crypto investment firm Grayscale raked in $330 million this year even as bitcoin has fallen 55%. https://t.co/67o3UBS2oV
1057982852023902209,2018-11-01 13:09:02,Another fantastic Digital Asset Investment Report from the team at Grayscale. Some interesting tidbits in there...… https://t.co/B11KJc8gRm
1057955473801035776,2018-11-01 11:20:15,Congrats to Grayscale’s very own @Sonnenshein https://t.co/ynl3eVxftK
1057831848947212288,2018-11-01 03:09:01,"RT @ETCCooperative: The $ETC Phoenix Rises in San Francisco by @Yazanator 

Yaz's recap of the recent ETC Labs meetups.

https://t.co/FJiPl…"
1057827404482338816,2018-11-01 02:51:21,$ZEN
1057725791675580417,2018-10-31 20:07:34,"RT @GrayscaleInvest: ""Bitcoin Investment Trust (OTCQX: $GBTC) is the gold standard for how to securitize a #cryptocurrency"" https://t.co/UM…"
1057718036025802753,2018-10-31 19:36:45,"RT @coindesk: We're excited to announce that Jeff Sprecher, Chairman &amp; CEO of @ICE_Markets, and Kelly Loeffler, CEO of @Bakkt, are joining…"
1057627646228643840,2018-10-31 13:37:35,Being able to slowly accumulate digital assets that you love at killer prices is such a fantastic gift from the crypto gods
1057624646936391680,2018-10-31 13:25:40,@emivelazquez6 @MTBCostaflores @decentraland @eordano we'd be happy to provide land rent free for a year. get in touch with @TravisScher
1057296105132773377,2018-10-30 15:40:09,Horizen Cryptocurrency Overview by @RolfVersluis $ZEN https://t.co/wy85t810N0
1057251869435854849,2018-10-30 12:44:23,"The Ethereum Foundation just donated $150,000 (in $ETC) to the Ethereum Classic Cooperative

Thrilled to see bridge… https://t.co/gKqwHR3XNM"
1057246654166978560,2018-10-30 12:23:39,"RT @coindesk: BREAKING: Coinbase has raised $300 million in a new Series E funding round ""at a post-money valuation of over $8 billion."" ht…"
1057243820008656897,2018-10-30 12:12:23,Coinbase is a juggernaut. Huge congrats to @brian_armstrong and the rest of the team https://t.co/362cK1Ebtj
1056997241670586370,2018-10-29 19:52:35,Apparently bitcoin is now causing global warming https://t.co/X5aYOKLZ6y
1056989888002908160,2018-10-29 19:23:21,"RT @decentraland: Decentraland's first two public polls are now open on Agora, our community voting platform! Read the full post on our blo…"
1056861934258151426,2018-10-29 10:54:55,"RT @coindesk: BREAKING: Cryptocurrency exchange Bitstamp has been acquired by NXMH, an investment firm owned by South Korean conglomerate N…"
1055925353175236608,2018-10-26 20:53:16,"RT @GrayscaleInvest: 10/26/18 UPDATE: Holdings per share and net assets under management for our investment products 

Total AUM: $1.4 bill…"
1055845768635052032,2018-10-26 15:37:02,"RT @Preqin: Matthew Beck @Grayscaleinvest examines the rise of digital assets, offering insight into how this industry has grown and the im…"
1055797265003089921,2018-10-26 12:24:18,"RT @coindesk: Zcash's upcoming hard fork Sapling, expected to execute on Oct. 29, makes substantial improvements to the efficiency of its p…"
1055625002115100672,2018-10-26 00:59:47,RT @cnLedger: 1/ Chinese court confirms Bitcoin protected by law. Shenzhen Court of International Arbitration ruled a case involving crypto…
1054817102262136832,2018-10-23 19:29:29,RT @AsiffHirji: Another key step in the maturation of the asset class.  Coinbase Custody now Qualified Custodian and fiduciary through NY S…
1054815381007855617,2018-10-23 19:22:39,@ummjackson @coindesk I got an email announcement from CoinDesk
1054814013232693250,2018-10-23 19:17:12,It's happening
1054812492076064770,2018-10-23 19:11:10,"RT @NYDFS: DFS Authorizes Coinbase Global, Inc. to Form Coinbase Custody Trust Company LLC https://t.co/8WHiRDsGLF"
1054803262120046592,2018-10-23 18:34:29,SEC Chairman Jay Clayton was just added as a keynote for @Coindesk's Consensus: Invest conference next month… https://t.co/de0516W8pC
1054793786705039362,2018-10-23 17:56:50,"The largest Estate for sale in @Decentraland can now be all yours for the low low price of $1.5 million (via $MANA)

https://t.co/APxO2TmHiU"
1054775675163336709,2018-10-23 16:44:52,RT @AsiffHirji: A massive step in unlocking the utility phase of crypto and realizing the mission of an open financial system.  A true prog…
1054772159955038209,2018-10-23 16:30:54,RT @jerallaire: We (.@circlepay) are very excited to announce the co-founding of the CENTRE Consortium with .@coinbase and broader availabi…
1054477427282456582,2018-10-22 20:59:44,RT @TradeBlock: We analyzed over 130 land parcels on the #ethereum based virtual world @decentraland. The average price per parcel of land…
1054411376146464769,2018-10-22 16:37:16,RT @SunnyRayShow: Proud to be a part of the @DCGco family!  @Unocoin #bitcoin https://t.co/FRfusDmiZ9
1054399983838023683,2018-10-22 15:52:00,RT @murphmarkd: Congrats to @barrysilbert @Sonnenshein &amp; the team on the awesome new brand &amp; ad campaign. They continue to show why they're…
1054398217654337536,2018-10-22 15:44:59,Grayscale hitting the big time... https://t.co/rvicc2wjzp
1054378082059075585,2018-10-22 14:24:58,"Ethereum Based Tokenized Virtual Reality Land Sold for $100,000 https://t.co/ue2SAKYvhn"
1054362457005797377,2018-10-22 13:22:53,"RT @GrayscaleInvest: We're excited to unveil our bold new look, however our team's mission remains the same...helping you invest in a digit…"
1054178645785395200,2018-10-22 01:12:29,"An ""Estate"" of 40 parcels in @decentraland was just sold for ~$100,000 (via $MANA) https://t.co/3y9kpzwbDZ"
1054101392829362176,2018-10-21 20:05:30,"Another big name just added to the Consensus: Invest speaker roster:

Mohamed El-Erian (@elerianm), Chief Economic… https://t.co/t7tubYubN5"
1054015692729659397,2018-10-21 14:24:58,RT @DCGco: THANK YOU to the amazing people who attended the 2018 DCG Founder Summit and made this event so special - the DCG family has nev…
1053727448901156864,2018-10-20 19:19:35,@whalepool @coindesk coindesk would spend more time responding to stupid shit like this than writing unique content… https://t.co/rxzidGKZCu
1053725663008440320,2018-10-20 19:12:29,@whalepool @coindesk no
1053308586678411265,2018-10-19 15:35:11,"RT @SFox: Thank you @DCGco , @barrysilbert @casatay , @GenesisTrading and the entire fam for hosting an amazing summit! 

Your support was…"
1053299770221981696,2018-10-19 15:00:09,RT @barrysilbert: Highlight of the annual @DCGco Summit? Spending quality time with 100+ of the most inspiring founders and execs from all…
1053165357848875009,2018-10-19 06:06:02,Highlight of the annual @DCGco Summit? Spending quality time with 100+ of the most inspiring founders and execs fro… https://t.co/BSpBTwvs6g
1053146854857224192,2018-10-19 04:52:31,"RT @_michaelsanders: A big thank you to @DCGco for the incredible founders summit. Thank you for being not only resourceful allies, but gre…"
1053146658848952320,2018-10-19 04:51:44,RT @yannigiannaros: Thank you @DCGco for hosting an epic summit. Had a great time catching up with some familiar faces and meeting many mor…
1053090574385864704,2018-10-19 01:08:53,RT @KMSmithDC: It was great to spend time with @BlockchainAssn members at the @DCGco Summit. Especially psyched about the vest :) @murphmar…
1053087169215000576,2018-10-19 00:55:21,RT @0xHorizonGames: Thank you for the amazing founders summit @DCGco 🙏🏼 It was a special experience. https://t.co/NfY8Q6NwBJ
