,Date,No. of Tweets,Coin
3514,2018/03/23,null,BNB
3515,2018/03/24,null,BNB
3516,2018/03/25,null,BNB
3517,2018/03/26,null,BNB
3518,2018/03/27,null,BNB
3519,2018/03/28,null,BNB
3520,2018/03/29,null,BNB
3521,2018/03/30,null,BNB
3522,2018/03/31,null,BNB
3523,2018/04/01,null,BNB
3524,2018/04/02,null,BNB
3525,2018/04/03,null,BNB
3526,2018/04/04,null,BNB
3527,2018/04/05,null,BNB
3528,2018/04/06,null,BNB
3529,2018/04/07,36,BNB
3530,2018/04/08,33,BNB
3531,2018/04/09,42,BNB
3532,2018/04/10,38,BNB
3533,2018/04/11,35,BNB
3534,2018/04/12,44,BNB
3535,2018/04/13,43,BNB
3536,2018/04/14,37,BNB
3537,2018/04/15,58,BNB
3538,2018/04/16,31,BNB
3539,2018/04/17,15,BNB
3540,2018/04/18,13,BNB
3541,2018/04/19,14,BNB
3542,2018/04/20,30,BNB
3543,2018/04/21,38,BNB
3544,2018/04/22,33,BNB
3545,2018/04/23,30,BNB
3546,2018/04/24,60,BNB
3547,2018/04/25,43,BNB
3548,2018/04/26,45,BNB
3549,2018/04/27,41,BNB
3550,2018/04/28,51,BNB
3551,2018/04/29,257,BNB
3552,2018/04/30,36,BNB
3553,2018/05/01,59,BNB
3554,2018/05/02,20,BNB
3555,2018/05/03,19,BNB
3556,2018/05/04,4,BNB
3557,2018/05/05,5,BNB
3558,2018/05/06,10,BNB
3559,2018/05/07,14,BNB
3560,2018/05/08,10,BNB
3561,2018/05/09,19,BNB
3562,2018/05/10,7,BNB
3563,2018/05/11,2,BNB
3564,2018/05/12,39,BNB
3565,2018/05/13,28,BNB
3566,2018/05/14,20,BNB
3567,2018/05/15,12,BNB
3568,2018/05/16,8,BNB
3569,2018/05/17,11,BNB
3570,2018/05/18,64,BNB
3571,2018/05/19,26,BNB
3572,2018/05/20,9,BNB
3573,2018/05/21,3,BNB
3574,2018/05/22,10,BNB
3575,2018/05/23,null,BNB
3576,2018/05/24,2,BNB
3577,2018/05/25,9,BNB
3578,2018/05/26,2,BNB
3579,2018/05/27,3,BNB
3580,2018/05/28,19,BNB
3581,2018/05/29,16,BNB
3582,2018/05/30,24,BNB
3583,2018/05/31,60,BNB
3584,2018/06/01,22,BNB
3585,2018/06/02,22,BNB
3586,2018/06/03,2,BNB
3587,2018/06/04,14,BNB
3588,2018/06/05,33,BNB
3589,2018/06/06,63,BNB
3590,2018/06/07,31,BNB
3591,2018/06/08,15,BNB
3592,2018/06/09,11,BNB
3593,2018/06/10,5,BNB
3594,2018/06/11,25,BNB
3595,2018/06/12,21,BNB
3596,2018/06/13,18,BNB
3597,2018/06/14,21,BNB
3598,2018/06/15,23,BNB
3599,2018/06/16,19,BNB
3600,2018/06/17,18,BNB
3601,2018/06/18,84,BNB
3602,2018/06/19,33,BNB
3603,2018/06/20,13,BNB
3604,2018/06/21,23,BNB
3605,2018/06/22,15,BNB
3606,2018/06/23,4,BNB
3607,2018/06/24,5,BNB
3608,2018/06/25,15,BNB
3609,2018/06/26,9,BNB
3610,2018/06/27,4,BNB
3611,2018/06/28,14,BNB
3612,2018/06/29,12,BNB
3613,2018/06/30,11,BNB
3614,2018/07/01,2,BNB
3615,2018/07/02,9,BNB
3616,2018/07/03,9,BNB
3617,2018/07/04,16,BNB
3618,2018/07/05,15,BNB
3619,2018/07/06,15,BNB
3620,2018/07/07,17,BNB
3621,2018/07/08,20,BNB
3622,2018/07/09,16,BNB
3623,2018/07/10,18,BNB
3624,2018/07/11,17,BNB
3625,2018/07/12,11,BNB
3626,2018/07/13,9,BNB
3627,2018/07/14,11,BNB
3628,2018/07/15,4,BNB
3629,2018/07/16,12,BNB
3630,2018/07/17,4,BNB
3631,2018/07/18,7,BNB
3632,2018/07/19,11,BNB
3633,2018/07/20,7,BNB
3634,2018/07/21,16,BNB
3635,2018/07/22,10,BNB
3636,2018/07/23,12,BNB
3637,2018/07/24,6,BNB
3638,2018/07/25,37,BNB
3639,2018/07/26,13,BNB
3640,2018/07/27,18,BNB
3641,2018/07/28,29,BNB
3642,2018/07/29,18,BNB
3643,2018/07/30,21,BNB
3644,2018/07/31,34,BNB
3645,2018/08/01,27,BNB
3646,2018/08/02,18,BNB
3647,2018/08/03,28,BNB
3648,2018/08/04,18,BNB
3649,2018/08/05,3,BNB
3650,2018/08/06,9,BNB
3651,2018/08/07,12,BNB
3652,2018/08/08,12,BNB
3653,2018/08/09,14,BNB
3654,2018/08/10,16,BNB
3655,2018/08/11,66,BNB
3656,2018/08/12,15,BNB
3657,2018/08/13,11,BNB
3658,2018/08/14,20,BNB
3659,2018/08/15,11,BNB
3660,2018/08/16,6,BNB
3661,2018/08/17,8,BNB
3662,2018/08/18,24,BNB
3663,2018/08/19,23,BNB
3664,2018/08/20,20,BNB
3665,2018/08/21,17,BNB
3666,2018/08/22,17,BNB
3667,2018/08/23,8,BNB
3668,2018/08/24,16,BNB
3669,2018/08/25,5,BNB
3670,2018/08/26,5,BNB
3671,2018/08/27,3,BNB
3672,2018/08/28,14,BNB
3673,2018/08/29,6,BNB
3674,2018/08/30,3,BNB
3675,2018/08/31,3,BNB
3676,2018/09/01,5,BNB
3677,2018/09/02,5,BNB
3678,2018/09/03,3,BNB
3679,2018/09/04,2,BNB
3680,2018/09/05,4,BNB
3681,2018/09/06,null,BNB
3682,2018/09/07,4,BNB
3683,2018/09/08,null,BNB
3684,2018/09/09,6,BNB
3685,2018/09/10,6,BNB
3686,2018/09/11,33,BNB
3687,2018/09/12,9,BNB
3688,2018/09/13,7,BNB
3689,2018/09/14,8,BNB
3690,2018/09/15,6,BNB
3691,2018/09/16,4,BNB
3692,2018/09/17,2,BNB
3693,2018/09/18,4,BNB
3694,2018/09/19,9,BNB
3695,2018/09/20,6,BNB
3696,2018/09/21,8,BNB
3697,2018/09/22,3,BNB
3698,2018/09/23,7,BNB
3699,2018/09/24,13,BNB
3700,2018/09/25,10,BNB
3701,2018/09/26,8,BNB
3702,2018/09/27,6,BNB
3703,2018/09/28,6,BNB
3704,2018/09/29,1,BNB
3705,2018/09/30,3,BNB
3706,2018/10/01,4,BNB
3707,2018/10/02,12,BNB
3708,2018/10/03,28,BNB
3709,2018/10/04,12,BNB
3710,2018/10/05,22,BNB
3711,2018/10/06,14,BNB
3712,2018/10/07,7,BNB
3713,2018/10/08,384,BNB
3714,2018/10/09,5,BNB
3715,2018/10/10,9,BNB
3716,2018/10/11,6,BNB
3717,2018/10/12,10,BNB
3718,2018/10/13,14,BNB
3719,2018/10/14,11,BNB
3720,2018/10/15,22,BNB
3721,2018/10/16,15,BNB
3722,2018/10/17,19,BNB
3723,2018/10/18,18,BNB
3724,2018/10/19,15,BNB
3725,2018/10/20,4,BNB
3726,2018/10/21,8,BNB
3727,2018/10/22,8,BNB
3728,2018/10/23,24,BNB
3729,2018/10/24,20,BNB
3730,2018/10/25,9,BNB
3731,2018/10/26,3,BNB
3732,2018/10/27,9,BNB
3733,2018/10/28,5,BNB
3734,2018/10/29,43,BNB
3735,2018/10/30,32,BNB
3736,2018/10/31,12,BNB
3737,2018/11/01,37,BNB
3738,2018/11/02,34,BNB
3739,2018/11/03,23,BNB
3740,2018/11/04,8,BNB
3741,2018/11/05,8,BNB
3742,2018/11/06,13,BNB
3743,2018/11/07,15,BNB
3744,2018/11/08,20,BNB
3745,2018/11/09,14,BNB
3746,2018/11/10,13,BNB
3747,2018/11/11,7,BNB
3748,2018/11/12,15,BNB
3749,2018/11/13,11,BNB
3750,2018/11/14,8,BNB
3751,2018/11/15,10,BNB
3752,2018/11/16,8,BNB
3753,2018/11/17,12,BNB
3754,2018/11/18,7,BNB
3755,2018/11/19,6,BNB
3756,2018/11/20,10,BNB
3757,2018/11/21,9,BNB
3758,2018/11/22,27,BNB
3759,2018/11/23,203,BNB
3760,2018/11/24,24,BNB
3761,2018/11/25,16,BNB
3762,2018/11/26,13,BNB
3763,2018/11/27,8,BNB
3764,2018/11/28,12,BNB
3765,2018/11/29,10,BNB
3766,2018/11/30,8,BNB
3767,2018/12/01,5,BNB
3768,2018/12/02,8,BNB
3769,2018/12/03,10,BNB
3770,2018/12/04,35,BNB
3771,2018/12/05,63,BNB
3772,2018/12/06,null,BNB
3773,2018/12/07,7,BNB
3774,2018/12/08,5,BNB
3775,2018/12/09,5,BNB
3776,2018/12/10,8,BNB
3777,2018/12/11,16,BNB
3778,2018/12/12,11,BNB
3779,2018/12/13,6,BNB
3780,2018/12/14,3,BNB
3781,2018/12/15,9,BNB
3782,2018/12/16,3,BNB
3783,2018/12/17,10,BNB
3784,2018/12/18,9,BNB
3785,2018/12/19,4,BNB
3786,2018/12/20,5,BNB
3787,2018/12/21,5,BNB
3788,2018/12/22,6,BNB
3789,2018/12/23,8,BNB
3790,2018/12/24,1,BNB
3791,2018/12/25,3,BNB
3792,2018/12/26,4,BNB
3793,2018/12/27,3,BNB
3794,2018/12/28,5,BNB
3795,2018/12/29,1,BNB
3796,2018/12/30,21,BNB
3797,2018/12/31,12,BNB
3798,2019/01/01,2,BNB
3799,2019/01/02,7,BNB
3800,2019/01/03,1,BNB
3801,2019/01/04,7,BNB
3802,2019/01/05,2,BNB
3803,2019/01/06,6,BNB
3804,2019/01/07,7,BNB
3805,2019/01/08,52,BNB
3806,2019/01/09,27,BNB
3807,2019/01/10,3,BNB
3808,2019/01/11,4,BNB
3809,2019/01/12,1,BNB
3810,2019/01/13,4,BNB
3811,2019/01/14,24,BNB
3812,2019/01/15,13,BNB
3813,2019/01/16,16,BNB
3814,2019/01/17,19,BNB
3815,2019/01/18,29,BNB
3816,2019/01/19,10,BNB
3817,2019/01/20,11,BNB
3818,2019/01/21,5,BNB
3819,2019/01/22,8,BNB
3820,2019/01/23,11,BNB
3821,2019/01/24,4,BNB
3822,2019/01/25,7,BNB
3823,2019/01/26,6,BNB
3824,2019/01/27,13,BNB
3825,2019/01/28,21,BNB
3826,2019/01/29,7,BNB
3827,2019/01/30,6,BNB
3828,2019/01/31,11,BNB
3829,2019/02/01,14,BNB
3830,2019/02/02,7,BNB
3831,2019/02/03,8,BNB
3832,2019/02/04,18,BNB
3833,2019/02/05,32,BNB
3834,2019/02/06,67,BNB
3835,2019/02/07,74,BNB
3836,2019/02/08,103,BNB
3837,2019/02/09,115,BNB
3838,2019/02/10,74,BNB
3839,2019/02/11,85,BNB
3840,2019/02/12,74,BNB
3841,2019/02/13,108,BNB
3842,2019/02/14,56,BNB
3843,2019/02/15,57,BNB
3844,2019/02/16,27,BNB
3845,2019/02/17,36,BNB
3846,2019/02/18,43,BNB
3847,2019/02/19,46,BNB
3848,2019/02/20,76,BNB
3849,2019/02/21,32,BNB
3850,2019/02/22,42,BNB
3851,2019/02/23,32,BNB
3852,2019/02/24,49,BNB
3853,2019/02/25,50,BNB
3854,2019/02/26,57,BNB
3855,2019/02/27,62,BNB
3856,2019/02/28,75,BNB
3857,2019/03/01,159,BNB
3858,2019/03/02,256,BNB
3859,2019/03/03,118,BNB
3860,2019/03/04,108,BNB
3861,2019/03/05,177,BNB
3862,2019/03/06,170,BNB
3863,2019/03/07,220,BNB
3864,2019/03/08,150,BNB
3865,2019/03/09,92,BNB
3866,2019/03/10,85,BNB
3867,2019/03/11,104,BNB
3868,2019/03/12,98,BNB
3869,2019/03/13,95,BNB
3870,2019/03/14,141,BNB
3871,2019/03/15,96,BNB
3872,2019/03/16,93,BNB
3873,2019/03/17,77,BNB
3874,2019/03/18,82,BNB
3875,2019/03/19,102,BNB
3876,2019/03/20,75,BNB
3877,2019/03/21,58,BNB
3878,2019/03/22,64,BNB
3879,2019/03/23,55,BNB
3880,2019/03/24,116,BNB
3881,2019/03/25,112,BNB
3882,2019/03/26,205,BNB
3883,2019/03/27,200,BNB
3884,2019/03/28,94,BNB
3885,2019/03/29,76,BNB
3886,2019/03/30,92,BNB
3887,2019/03/31,104,BNB
3888,2019/04/01,81,BNB
3889,2019/04/02,79,BNB
3890,2019/04/03,74,BNB
3891,2019/04/04,74,BNB
3892,2019/04/05,51,BNB
3893,2019/04/06,59,BNB
3894,2019/04/07,39,BNB
3895,2019/04/08,43,BNB
3896,2019/04/09,42,BNB
3897,2019/04/10,34,BNB
3898,2019/04/11,54,BNB
3899,2019/04/12,40,BNB
3900,2019/04/13,47,BNB
3901,2019/04/14,72,BNB
3902,2019/04/15,51,BNB
3903,2019/04/16,44,BNB
3904,2019/04/17,40,BNB
3905,2019/04/18,86,BNB
3906,2019/04/19,120,BNB
3907,2019/04/20,128,BNB
3908,2019/04/21,102,BNB
3909,2019/04/22,103,BNB
3910,2019/04/23,125,BNB
3911,2019/04/24,151,BNB
3912,2019/04/25,77,BNB
3913,2019/04/26,75,BNB
3914,2019/04/27,57,BNB
3915,2019/04/28,70,BNB
3916,2019/04/29,70,BNB
3917,2019/04/30,68,BNB
3918,2019/05/01,67,BNB
3919,2019/05/02,99,BNB
3920,2019/05/03,90,BNB
3921,2019/05/04,61,BNB
3922,2019/05/05,48,BNB
3923,2019/05/06,64,BNB
3924,2019/05/07,66,BNB
3925,2019/05/08,104,BNB
3926,2019/05/09,80,BNB
3927,2019/05/10,77,BNB
3928,2019/05/11,72,BNB
3929,2019/05/12,64,BNB
3930,2019/05/13,137,BNB
3931,2019/05/14,94,BNB
3932,2019/05/15,110,BNB
3933,2019/05/16,91,BNB
3934,2019/05/17,72,BNB
3935,2019/05/18,82,BNB
3936,2019/05/19,102,BNB
3937,2019/05/20,16,BNB
3938,2018/01/08,191,BTS
3939,2018/01/09,524,BTS
3940,2018/01/10,418,BTS
3941,2018/01/11,424,BTS
3942,2018/01/12,876,BTS
3943,2018/01/13,425,BTS
3944,2018/01/14,305,BTS
3945,2018/01/15,477,BTS
3946,2018/01/16,397,BTS
3947,2018/01/17,464,BTS
3948,2018/01/18,423,BTS
3949,2018/01/19,272,BTS
3950,2018/01/20,447,BTS
3951,2018/01/21,333,BTS
3952,2018/01/22,250,BTS
3953,2018/01/23,194,BTS
3954,2018/01/24,290,BTS
3955,2018/01/25,265,BTS
3956,2018/01/26,377,BTS
3957,2018/01/27,439,BTS
3958,2018/01/28,222,BTS
3959,2018/01/29,363,BTS
3960,2018/01/30,506,BTS
3961,2018/01/31,465,BTS
3962,2018/02/01,406,BTS
3963,2018/02/02,323,BTS
3964,2018/02/03,270,BTS
3965,2018/02/04,244,BTS
3966,2018/02/05,233,BTS
3967,2018/02/06,248,BTS
3968,2018/02/07,346,BTS
3969,2018/02/08,343,BTS
3970,2018/02/09,356,BTS
3971,2018/02/10,434,BTS
3972,2018/02/11,295,BTS
3973,2018/02/12,268,BTS
3974,2018/02/13,312,BTS
3975,2018/02/14,374,BTS
3976,2018/02/15,466,BTS
3977,2018/02/16,438,BTS
3978,2018/02/17,575,BTS
3979,2018/02/18,367,BTS
3980,2018/02/19,307,BTS
3981,2018/02/20,522,BTS
3982,2018/02/21,667,BTS
3983,2018/02/22,515,BTS
3984,2018/02/23,405,BTS
3985,2018/02/24,449,BTS
3986,2018/02/25,285,BTS
3987,2018/02/26,544,BTS
3988,2018/02/27,369,BTS
3989,2018/02/28,716,BTS
3990,2018/03/01,298,BTS
3991,2018/03/02,286,BTS
3992,2018/03/03,null,BTS
3993,2018/03/04,null,BTS
3994,2018/03/05,null,BTS
3995,2018/03/06,null,BTS
3996,2018/03/07,null,BTS
3997,2018/03/08,null,BTS
3998,2018/03/09,null,BTS
3999,2018/03/10,null,BTS
4000,2018/03/11,null,BTS
4001,2018/03/12,null,BTS
4002,2018/03/13,null,BTS
4003,2018/03/14,null,BTS
4004,2018/03/15,null,BTS
4005,2018/03/16,null,BTS
4006,2018/03/17,null,BTS
4007,2018/03/18,null,BTS
4008,2018/03/19,null,BTS
4009,2018/03/20,null,BTS
4010,2018/03/21,null,BTS
4011,2018/03/22,null,BTS
4012,2018/03/23,null,BTS
4013,2018/03/24,null,BTS
4014,2018/03/25,null,BTS
4015,2018/03/26,null,BTS
4016,2018/03/27,null,BTS
4017,2018/03/28,null,BTS
4018,2018/03/29,null,BTS
4019,2018/03/30,null,BTS
4020,2018/03/31,null,BTS
4021,2018/04/01,null,BTS
4022,2018/04/02,null,BTS
4023,2018/04/03,null,BTS
4024,2018/04/04,null,BTS
4025,2018/04/05,null,BTS
4026,2018/04/06,null,BTS
4027,2018/04/07,95,BTS
4028,2018/04/08,154,BTS
4029,2018/04/09,309,BTS
4030,2018/04/10,188,BTS
4031,2018/04/11,175,BTS
4032,2018/04/12,239,BTS
4033,2018/04/13,210,BTS
4034,2018/04/14,206,BTS
4035,2018/04/15,443,BTS
4036,2018/04/16,177,BTS
4037,2018/04/17,180,BTS
4038,2018/04/18,143,BTS
4039,2018/04/19,125,BTS
4040,2018/04/20,203,BTS
4041,2018/04/21,160,BTS
4042,2018/04/22,215,BTS
4043,2018/04/23,474,BTS
4044,2018/04/24,270,BTS
4045,2018/04/25,169,BTS
4046,2018/04/26,190,BTS
4047,2018/04/27,155,BTS
4048,2018/04/28,132,BTS
4049,2018/04/29,166,BTS
4050,2018/04/30,280,BTS
4051,2018/05/01,229,BTS
4052,2018/05/02,157,BTS
4053,2018/05/03,155,BTS
4054,2018/05/04,170,BTS
4055,2018/05/05,144,BTS
4056,2018/05/06,151,BTS
4057,2018/05/07,162,BTS
4058,2018/05/08,112,BTS
4059,2018/05/09,474,BTS
4060,2018/05/10,743,BTS
4061,2018/05/11,313,BTS
4062,2018/05/12,250,BTS
4063,2018/05/13,226,BTS
4064,2018/05/14,193,BTS
4065,2018/05/15,231,BTS
4066,2018/05/16,196,BTS
4067,2018/05/17,175,BTS
4068,2018/05/18,198,BTS
4069,2018/05/19,168,BTS
4070,2018/05/20,159,BTS
4071,2018/05/21,170,BTS
4072,2018/05/22,185,BTS
4073,2018/05/23,168,BTS
4074,2018/05/24,166,BTS
4075,2018/05/25,143,BTS
4076,2018/05/26,121,BTS
4077,2018/05/27,122,BTS
4078,2018/05/28,128,BTS
4079,2018/05/29,93,BTS
4080,2018/05/30,88,BTS
4081,2018/05/31,99,BTS
4082,2018/06/01,258,BTS
4083,2018/06/02,157,BTS
4084,2018/06/03,125,BTS
4085,2018/06/04,137,BTS
4086,2018/06/05,122,BTS
4087,2018/06/06,102,BTS
4088,2018/06/07,140,BTS
4089,2018/06/08,138,BTS
4090,2018/06/09,98,BTS
4091,2018/06/10,97,BTS
4092,2018/06/11,100,BTS
4093,2018/06/12,113,BTS
4094,2018/06/13,69,BTS
4095,2018/06/14,104,BTS
4096,2018/06/15,106,BTS
4097,2018/06/16,77,BTS
4098,2018/06/17,78,BTS
4099,2018/06/18,89,BTS
4100,2018/06/19,80,BTS
4101,2018/06/20,101,BTS
4102,2018/06/21,99,BTS
4103,2018/06/22,101,BTS
4104,2018/06/23,78,BTS
4105,2018/06/24,73,BTS
4106,2018/06/25,103,BTS
4107,2018/06/26,87,BTS
4108,2018/06/27,104,BTS
4109,2018/06/28,181,BTS
4110,2018/06/29,131,BTS
4111,2018/06/30,81,BTS
4112,2018/07/01,95,BTS
4113,2018/07/02,84,BTS
4114,2018/07/03,118,BTS
4115,2018/07/04,115,BTS
4116,2018/07/05,95,BTS
4117,2018/07/06,146,BTS
4118,2018/07/07,134,BTS
4119,2018/07/08,122,BTS
4120,2018/07/09,113,BTS
4121,2018/07/10,105,BTS
4122,2018/07/11,91,BTS
4123,2018/07/12,76,BTS
4124,2018/07/13,89,BTS
4125,2018/07/14,92,BTS
4126,2018/07/15,114,BTS
4127,2018/07/16,132,BTS
4128,2018/07/17,143,BTS
4129,2018/07/18,115,BTS
4130,2018/07/19,93,BTS
4131,2018/07/20,105,BTS
4132,2018/07/21,73,BTS
4133,2018/07/22,102,BTS
4134,2018/07/23,174,BTS
4135,2018/07/24,129,BTS
4136,2018/07/25,131,BTS
4137,2018/07/26,143,BTS
4138,2018/07/27,150,BTS
4139,2018/07/28,176,BTS
4140,2018/07/29,151,BTS
4141,2018/07/30,157,BTS
4142,2018/07/31,134,BTS
4143,2018/08/01,141,BTS
4144,2018/08/02,143,BTS
4145,2018/08/03,133,BTS
4146,2018/08/04,180,BTS
4147,2018/08/05,136,BTS
4148,2018/08/06,119,BTS
4149,2018/08/07,198,BTS
4150,2018/08/08,165,BTS
4151,2018/08/09,153,BTS
4152,2018/08/10,146,BTS
4153,2018/08/11,147,BTS
4154,2018/08/12,124,BTS
4155,2018/08/13,121,BTS
4156,2018/08/14,155,BTS
4157,2018/08/15,124,BTS
4158,2018/08/16,158,BTS
4159,2018/08/17,139,BTS
4160,2018/08/18,87,BTS
4161,2018/08/19,92,BTS
4162,2018/08/20,97,BTS
4163,2018/08/21,98,BTS
4164,2018/08/22,97,BTS
4165,2018/08/23,151,BTS
4166,2018/08/24,141,BTS
4167,2018/08/25,115,BTS
4168,2018/08/26,112,BTS
4169,2018/08/27,133,BTS
4170,2018/08/28,121,BTS
4171,2018/08/29,107,BTS
4172,2018/08/30,129,BTS
4173,2018/08/31,115,BTS
4174,2018/09/01,108,BTS
4175,2018/09/02,88,BTS
4176,2018/09/03,92,BTS
4177,2018/09/04,132,BTS
4178,2018/09/05,140,BTS
4179,2018/09/06,95,BTS
4180,2018/09/07,132,BTS
4181,2018/09/08,124,BTS
4182,2018/09/09,134,BTS
4183,2018/09/10,97,BTS
4184,2018/09/11,130,BTS
4185,2018/09/12,355,BTS
4186,2018/09/13,244,BTS
4187,2018/09/14,228,BTS
4188,2018/09/15,202,BTS
4189,2018/09/16,189,BTS
4190,2018/09/17,132,BTS
4191,2018/09/18,164,BTS
4192,2018/09/19,193,BTS
4193,2018/09/20,187,BTS
4194,2018/09/21,177,BTS
4195,2018/09/22,201,BTS
4196,2018/09/23,149,BTS
4197,2018/09/24,125,BTS
4198,2018/09/25,122,BTS
4199,2018/09/26,104,BTS
4200,2018/09/27,136,BTS
4201,2018/09/28,77,BTS
4202,2018/09/29,106,BTS
4203,2018/09/30,157,BTS
4204,2018/10/01,101,BTS
4205,2018/10/02,86,BTS
4206,2018/10/03,134,BTS
4207,2018/10/04,95,BTS
4208,2018/10/05,118,BTS
4209,2018/10/06,102,BTS
4210,2018/10/07,106,BTS
4211,2018/10/08,112,BTS
4212,2018/10/09,121,BTS
4213,2018/10/10,91,BTS
4214,2018/10/11,97,BTS
4215,2018/10/12,129,BTS
4216,2018/10/13,133,BTS
4217,2018/10/14,135,BTS
4218,2018/10/15,173,BTS
4219,2018/10/16,187,BTS
4220,2018/10/17,197,BTS
4221,2018/10/18,192,BTS
4222,2018/10/19,160,BTS
4223,2018/10/20,185,BTS
4224,2018/10/21,177,BTS
4225,2018/10/22,207,BTS
4226,2018/10/23,221,BTS
4227,2018/10/24,171,BTS
4228,2018/10/25,161,BTS
4229,2018/10/26,204,BTS
4230,2018/10/27,207,BTS
4231,2018/10/28,186,BTS
4232,2018/10/29,194,BTS
4233,2018/10/30,188,BTS
4234,2018/10/31,135,BTS
4235,2018/11/01,126,BTS
4236,2018/11/02,162,BTS
4237,2018/11/03,157,BTS
4238,2018/11/04,186,BTS
4239,2018/11/05,167,BTS
4240,2018/11/06,168,BTS
4241,2018/11/07,147,BTS
4242,2018/11/08,142,BTS
4243,2018/11/09,176,BTS
4244,2018/11/10,156,BTS
4245,2018/11/11,156,BTS
4246,2018/11/12,162,BTS
4247,2018/11/13,253,BTS
4248,2018/11/14,178,BTS
4249,2018/11/15,221,BTS
4250,2018/11/16,246,BTS
4251,2018/11/17,200,BTS
4252,2018/11/18,192,BTS
4253,2018/11/19,212,BTS
4254,2018/11/20,225,BTS
4255,2018/11/21,201,BTS
4256,2018/11/22,253,BTS
4257,2018/11/23,174,BTS
4258,2018/11/24,166,BTS
4259,2018/11/25,136,BTS
4260,2018/11/26,161,BTS
4261,2018/11/27,162,BTS
4262,2018/11/28,246,BTS
4263,2018/11/29,206,BTS
4264,2018/11/30,186,BTS
4265,2018/12/01,142,BTS
4266,2018/12/02,164,BTS
4267,2018/12/03,172,BTS
4268,2018/12/04,145,BTS
4269,2018/12/05,189,BTS
4270,2018/12/06,null,BTS
4271,2018/12/07,132,BTS
4272,2018/12/08,129,BTS
4273,2018/12/09,145,BTS
4274,2018/12/10,177,BTS
4275,2018/12/11,162,BTS
4276,2018/12/12,131,BTS
4277,2018/12/13,111,BTS
4278,2018/12/14,125,BTS
4279,2018/12/15,128,BTS
4280,2018/12/16,106,BTS
4281,2018/12/17,149,BTS
4282,2018/12/18,133,BTS
4283,2018/12/19,132,BTS
4284,2018/12/20,122,BTS
4285,2018/12/21,144,BTS
4286,2018/12/22,142,BTS
4287,2018/12/23,127,BTS
4288,2018/12/24,128,BTS
4289,2018/12/25,141,BTS
4290,2018/12/26,211,BTS
4291,2018/12/27,280,BTS
4292,2018/12/28,159,BTS
4293,2018/12/29,166,BTS
4294,2018/12/30,162,BTS
4295,2018/12/31,118,BTS
4296,2019/01/01,105,BTS
4297,2019/01/02,125,BTS
4298,2019/01/03,112,BTS
4299,2019/01/04,123,BTS
4300,2019/01/05,94,BTS
4301,2019/01/06,129,BTS
4302,2019/01/07,159,BTS
4303,2019/01/08,129,BTS
4304,2019/01/09,116,BTS
4305,2019/01/10,97,BTS
4306,2019/01/11,84,BTS
4307,2019/01/12,117,BTS
4308,2019/01/13,63,BTS
4309,2019/01/14,76,BTS
4310,2019/01/15,64,BTS
4311,2019/01/16,86,BTS
4312,2019/01/17,56,BTS
4313,2019/01/18,58,BTS
4314,2019/01/19,72,BTS
4315,2019/01/20,97,BTS
4316,2019/01/21,68,BTS
4317,2019/01/22,66,BTS
4318,2019/01/23,72,BTS
4319,2019/01/24,94,BTS
4320,2019/01/25,69,BTS
4321,2019/01/26,56,BTS
4322,2019/01/27,60,BTS
4323,2019/01/28,179,BTS
4324,2019/01/29,127,BTS
4325,2019/01/30,151,BTS
4326,2019/01/31,112,BTS
4327,2019/02/01,134,BTS
4328,2019/02/02,83,BTS
4329,2019/02/03,75,BTS
4330,2019/02/04,72,BTS
4331,2019/02/05,59,BTS
4332,2019/02/06,60,BTS
4333,2019/02/07,57,BTS
4334,2019/02/08,62,BTS
4335,2019/02/09,101,BTS
4336,2019/02/10,88,BTS
4337,2019/02/11,67,BTS
4338,2019/02/12,87,BTS
4339,2019/02/13,107,BTS
4340,2019/02/14,118,BTS
4341,2019/02/15,113,BTS
4342,2019/02/16,94,BTS
4343,2019/02/17,89,BTS
4344,2019/02/18,81,BTS
4345,2019/02/19,205,BTS
4346,2019/02/20,87,BTS
4347,2019/02/21,86,BTS
4348,2019/02/22,85,BTS
4349,2019/02/23,99,BTS
4350,2019/02/24,138,BTS
4351,2019/02/25,89,BTS
4352,2019/02/26,82,BTS
4353,2019/02/27,93,BTS
4354,2019/02/28,114,BTS
4355,2019/03/01,116,BTS
4356,2019/03/02,79,BTS
4357,2019/03/03,88,BTS
4358,2019/03/04,79,BTS
4359,2019/03/05,80,BTS
4360,2019/03/06,74,BTS
4361,2019/03/07,41,BTS
4362,2019/03/08,39,BTS
4363,2019/03/09,40,BTS
4364,2019/03/10,32,BTS
4365,2019/03/11,54,BTS
4366,2019/03/12,55,BTS
4367,2019/03/13,84,BTS
4368,2019/03/14,109,BTS
4369,2019/03/15,54,BTS
4370,2019/03/16,69,BTS
4371,2019/03/17,74,BTS
4372,2019/03/18,57,BTS
4373,2019/03/19,44,BTS
4374,2019/03/20,73,BTS
4375,2019/03/21,71,BTS
4376,2019/03/22,85,BTS
4377,2019/03/23,93,BTS
4378,2019/03/24,54,BTS
4379,2019/03/25,153,BTS
4380,2019/03/26,76,BTS
4381,2019/03/27,81,BTS
4382,2019/03/28,64,BTS
4383,2019/03/29,92,BTS
4384,2019/03/30,122,BTS
4385,2019/03/31,81,BTS
4386,2019/04/01,102,BTS
4387,2019/04/02,97,BTS
